napari_track_id,t,axis_0,axis_1,axis_2
4.0,222.0,2785.6,1252.1,1015.9
4.0,223.0,2788.5,1258.4,1017.1
4.0,224.0,2795.8,1261.3,1016.3
4.0,225.0,2793.7,1270.1,1016.9
4.0,226.0,2793.4,1271.5,1017.8
4.0,227.0,2787.5,1269.7,1012.2
4.0,228.0,2783.9,1272.5,1007.6
4.0,229.0,2783.4,1275.7,1009.2
4.0,230.0,2785.7,1278.6,1005.6
4.0,231.0,2788.7,1279.6,1004.7
4.0,232.0,2786.7,1278.3,1000.5
4.0,233.0,2787.8,1276.9,997.81
4.0,234.0,2799.2,1264.4,993.72
4.0,235.0,2799.8,1258.8,990.47
4.0,236.0,2799.3,1256.6,985.59
4.0,237.0,2804.9,1239.8,968.64
4.0,238.0,2797.6,1217.2,949.36
4.0,239.0,2799.6,1207.5,945.17
4.0,240.0,2818.3,1210.0,944.15
4.0,241.0,2831.8,1209.1,949.44
4.0,242.0,2832.2,1209.9,954.06
4.0,243.0,2831.0,1212.5,947.97
4.0,244.0,2828.4,1208.7,940.98
4.0,245.0,2834.7,1210.2,938.64
4.0,246.0,2842.7,1208.9,943.87
4.0,247.0,2864.6,1210.9,957.01
4.0,248.0,2865.2,1212.9,956.82
4.0,249.0,2884.7,1211.3,957.13
4.0,250.0,2895.8,1224.4,959.91
4.0,251.0,2897.1,1197.4,963.48
4.0,252.0,2894.8,1182.6,964.09
4.0,253.0,2903.1,1175.5,960.34
4.0,254.0,2910.6,1163.8,954.58
4.0,255.0,2915.7,1156.8,952.34
4.0,256.0,2910.4,1157.3,952.07
4.0,257.0,2912.4,1162.9,955.24
4.0,258.0,2919.6,1182.0,961.11
4.0,259.0,2924.4,1190.7,962.2
4.0,260.0,2944.4,1204.1,973.03
4.0,261.0,2950.9,1213.9,979.49
4.0,262.0,2966.0,1222.7,986.51
4.0,263.0,2980.5,1230.0,991.0
4.0,264.0,2991.3,1234.0,994.62
4.0,265.0,2961.4,1255.0,979.25
4.0,266.0,2956.6,1259.4,969.27
4.0,267.0,2945.9,1265.0,966.09
4.0,268.0,2941.6,1260.8,959.08
4.0,269.0,2935.1,1251.1,950.5
4.0,270.0,2944.9,1233.6,944.36
4.0,271.0,2962.3,1218.1,942.14
4.0,272.0,2975.4,1205.2,947.27
4.0,273.0,2989.2,1190.4,954.97
4.0,274.0,2990.5,1177.1,957.97
4.0,275.0,2986.4,1171.4,972.53
4.0,276.0,2992.9,1176.4,984.09
4.0,277.0,2992.6,1187.9,993.21
4.0,278.0,2980.1,1203.9,977.35
4.0,279.0,2964.3,1217.1,971.66
4.0,280.0,2978.2,1233.0,978.57
4.0,281.0,2978.3,1240.7,970.95
4.0,282.0,2986.4,1247.2,967.31
4.0,283.0,2974.9,1258.5,973.62
4.0,284.0,2981.6,1253.8,972.5
4.0,285.0,2982.8,1251.0,969.74
4.0,286.0,2982.2,1235.6,966.37
4.0,287.0,2984.0,1236.8,960.73
4.0,288.0,2987.5,1237.5,948.44
4.0,289.0,2967.8,1235.9,950.96
4.0,290.0,2977.4,1228.6,949.96
4.0,291.0,2983.4,1225.2,947.87
4.0,292.0,2987.3,1232.8,949.46
4.0,293.0,2988.5,1238.6,949.72
4.0,294.0,2986.6,1227.6,950.06
4.0,295.0,2986.1,1217.7,953.77
4.0,296.0,3003.8,1214.0,965.37
4.0,297.0,3003.3,1221.4,963.12
4.0,298.0,2999.4,1231.2,957.86
4.0,299.0,3007.4,1232.1,958.56
4.0,300.0,3011.7,1231.0,957.64
4.0,301.0,2997.4,1235.1,951.54
4.0,302.0,3002.8,1242.0,940.63
4.0,303.0,3000.9,1235.6,944.14
4.0,304.0,3010.2,1243.1,941.32
4.0,305.0,3015.3,1200.7,931.36
4.0,306.0,3015.9,1184.0,944.08
4.0,307.0,3025.4,1179.8,943.02
4.0,308.0,3030.3,1177.3,941.27
4.0,309.0,3024.4,1185.1,939.39
4.0,310.0,3023.8,1182.2,940.3
4.0,311.0,3027.8,1181.2,945.51
4.0,312.0,3039.0,1172.4,946.41
4.0,313.0,3043.8,1164.5,953.47
4.0,314.0,3051.5,1158.7,956.88
4.0,315.0,3050.0,1161.8,959.0
4.0,316.0,3048.5,1152.8,965.99
4.0,317.0,3058.2,1157.0,958.99
4.0,318.0,3059.4,1161.8,960.29
4.0,319.0,3066.9,1162.5,964.3
4.0,320.0,3072.4,1161.9,966.85
4.0,321.0,3067.9,1169.2,959.77
4.0,322.0,3070.9,1171.9,963.45
4.0,323.0,3071.2,1166.8,966.85
4.0,324.0,3070.5,1170.6,971.95
4.0,325.0,3077.6,1168.4,965.07
4.0,326.0,3082.5,1174.2,965.75
4.0,327.0,3086.6,1172.7,973.01
4.0,328.0,3106.5,1174.9,971.92
4.0,329.0,3118.7,1178.5,978.77
4.0,330.0,3118.5,1169.5,975.13
4.0,331.0,3113.9,1185.0,979.2
4.0,332.0,3120.2,1186.6,982.66
5.0,190.0,2765.3,1276.4,1162.8
5.0,191.0,2772.0,1280.8,1163.4
5.0,192.0,2772.2,1289.4,1165.3
5.0,193.0,2774.2,1297.4,1176.2
5.0,194.0,2773.6,1302.2,1177.2
5.0,195.0,2775.2,1310.0,1179.2
5.0,196.0,2778.5,1312.1,1182.4
5.0,197.0,2783.7,1321.0,1188.0
5.0,198.0,2787.2,1325.7,1189.7
5.0,199.0,2785.1,1324.4,1185.5
5.0,200.0,2791.2,1327.8,1185.0
5.0,201.0,2788.9,1325.5,1182.1
5.0,202.0,2793.9,1325.5,1184.4
5.0,203.0,2799.4,1330.2,1184.1
5.0,204.0,2796.9,1331.2,1178.8
5.0,205.0,2806.8,1330.2,1173.4
5.0,206.0,2809.3,1329.9,1170.6
5.0,207.0,2810.3,1328.4,1175.4
5.0,208.0,2815.3,1327.6,1170.0
5.0,209.0,2813.8,1341.2,1175.4
5.0,210.0,2807.0,1337.2,1179.3
5.0,211.0,2811.9,1336.7,1176.6
5.0,212.0,2815.0,1335.7,1172.1
5.0,213.0,2824.8,1334.9,1177.4
5.0,214.0,2822.7,1345.7,1188.5
5.0,215.0,2823.7,1356.4,1197.1
5.0,216.0,2822.6,1354.7,1202.2
5.0,217.0,2820.1,1350.3,1191.8
5.0,218.0,2816.9,1347.7,1174.5
5.0,219.0,2822.0,1351.3,1172.8
5.0,220.0,2819.6,1353.3,1168.3
5.0,221.0,2818.9,1357.1,1165.2
5.0,222.0,2823.2,1357.1,1160.9
5.0,223.0,2826.3,1361.2,1157.8
5.0,224.0,2830.7,1359.9,1158.6
5.0,225.0,2838.3,1362.6,1158.2
5.0,226.0,2842.5,1361.0,1156.0
5.0,227.0,2834.8,1360.2,1156.3
5.0,228.0,2847.6,1364.6,1160.1
5.0,229.0,2853.8,1369.2,1164.9
5.0,230.0,2861.4,1373.0,1162.5
5.0,231.0,2857.6,1378.6,1163.3
5.0,232.0,2859.1,1378.9,1166.2
5.0,233.0,2867.7,1383.5,1167.9
5.0,234.0,2873.1,1386.7,1171.4
5.0,235.0,2878.3,1391.1,1169.3
5.0,236.0,2883.7,1390.6,1172.4
5.0,237.0,2887.5,1391.3,1172.2
6.0,200.0,2613.1,314.81,1334.8
6.0,201.0,2613.4,307.22,1328.4
6.0,202.0,2610.1,302.37,1328.1
6.0,203.0,2604.9,298.38,1331.6
6.0,204.0,2603.4,289.47,1337.3
6.0,205.0,2598.3,285.46,1333.4
6.0,206.0,2596.1,280.11,1330.1
6.0,207.0,2595.8,275.59,1335.9
6.0,208.0,2591.9,270.67,1332.8
6.0,209.0,2587.0,267.61,1335.6
6.0,210.0,2577.5,264.23,1334.9
6.0,211.0,2583.0,260.94,1338.4
6.0,212.0,2583.4,252.6,1331.8
6.0,213.0,2590.0,248.84,1328.9
6.0,214.0,2588.4,244.24,1327.0
6.0,215.0,2585.6,244.13,1326.3
6.0,216.0,2582.1,241.14,1333.1
6.0,217.0,2574.8,233.79,1349.8
6.0,218.0,2574.8,224.89,1354.2
6.0,219.0,2572.8,215.51,1360.8
6.0,220.0,2573.0,210.8,1361.4
6.0,221.0,2569.5,197.83,1366.1
6.0,222.0,2569.0,192.72,1368.2
6.0,223.0,2577.6,185.57,1359.9
6.0,224.0,2580.1,179.42,1359.3
6.0,225.0,2578.1,177.81,1365.3
6.0,226.0,2575.6,172.23,1365.0
6.0,227.0,2575.3,162.06,1366.1
6.0,228.0,2584.5,162.03,1369.8
6.0,229.0,2581.7,161.52,1377.9
6.0,230.0,2578.3,155.29,1379.4
6.0,231.0,2576.5,151.53,1379.7
6.0,232.0,2574.6,147.77,1380.0
6.0,233.0,2576.3,143.45,1381.3
6.0,234.0,2580.8,145.61,1377.2
6.0,235.0,2595.2,140.34,1369.5
6.0,236.0,2605.7,137.93,1361.8
6.0,237.0,2611.4,142.38,1358.4
6.0,238.0,2615.3,148.39,1355.0
6.0,239.0,2623.1,148.36,1342.0
6.0,240.0,2631.1,146.54,1334.7
6.0,241.0,2632.0,154.32,1324.6
6.0,242.0,2637.4,160.65,1316.9
6.0,243.0,2645.9,156.7,1308.9
6.0,244.0,2650.4,159.67,1299.1
6.0,245.0,2658.2,171.81,1281.9
6.0,246.0,2664.9,175.04,1265.4
6.0,247.0,2669.9,173.35,1261.6
6.0,248.0,2682.2,164.47,1259.3
6.0,249.0,2682.7,167.38,1262.0
6.0,250.0,2689.2,169.39,1261.1
6.0,251.0,2692.0,171.26,1255.1
6.0,252.0,2698.1,178.49,1250.5
6.0,253.0,2703.4,179.2,1245.2
6.0,254.0,2692.8,175.31,1245.9
6.0,255.0,2697.2,178.92,1237.1
6.0,256.0,2699.0,198.93,1217.5
6.0,257.0,2713.5,208.75,1202.2
6.0,258.0,2717.9,217.89,1193.0
6.0,259.0,2730.7,222.05,1188.3
6.0,260.0,2734.8,228.97,1185.6
6.0,261.0,2749.3,234.2,1178.6
6.0,262.0,2750.3,238.14,1181.4
6.0,263.0,2728.8,245.03,1185.1
6.0,264.0,2742.5,260.73,1164.8
6.0,265.0,2748.8,265.32,1172.4
6.0,266.0,2755.2,262.28,1178.6
6.0,267.0,2759.7,269.0,1174.3
6.0,268.0,2771.7,274.13,1177.3
6.0,269.0,2754.0,269.79,1179.2
6.0,270.0,2753.8,267.34,1186.6
6.0,271.0,2757.5,262.45,1190.5
6.0,272.0,2776.1,268.85,1192.8
6.0,273.0,2798.4,277.35,1184.5
6.0,274.0,2804.6,271.98,1182.0
6.0,275.0,2816.6,268.24,1186.1
6.0,276.0,2828.3,256.44,1195.9
6.0,277.0,2827.9,250.31,1209.0
6.0,278.0,2828.5,253.15,1211.2
6.0,279.0,2825.9,254.39,1206.8
6.0,280.0,2827.9,254.71,1207.7
6.0,281.0,2825.6,245.73,1209.7
6.0,282.0,2829.7,254.52,1209.7
6.0,283.0,2842.7,261.69,1215.4
6.0,284.0,2840.2,264.74,1210.3
6.0,285.0,2843.6,268.23,1205.8
6.0,286.0,2837.6,269.8,1197.4
6.0,287.0,2839.6,270.77,1195.5
6.0,288.0,2841.8,267.28,1190.4
6.0,289.0,2845.6,266.18,1198.7
6.0,290.0,2857.6,272.6,1203.7
6.0,291.0,2857.8,272.57,1198.4
6.0,292.0,2839.6,277.75,1199.1
6.0,293.0,2814.2,278.27,1184.1
6.0,294.0,2796.9,276.37,1174.0
6.0,295.0,2793.8,282.36,1173.3
6.0,296.0,2822.4,298.0,1168.2
6.0,297.0,2836.7,307.36,1165.4
6.0,298.0,2850.2,307.45,1167.5
6.0,299.0,2864.6,302.43,1154.9
6.0,300.0,2866.3,298.66,1150.1
6.0,301.0,2861.7,292.55,1155.6
6.0,302.0,2871.3,281.95,1151.4
6.0,303.0,2867.9,279.11,1158.0
6.0,304.0,2873.3,280.97,1158.0
6.0,305.0,2882.6,281.02,1163.9
6.0,306.0,2882.0,283.16,1168.9
6.0,307.0,2892.5,275.75,1168.3
6.0,308.0,2889.8,275.11,1176.0
6.0,309.0,2880.2,273.31,1168.4
6.0,310.0,2880.1,273.37,1168.9
6.0,311.0,2878.1,269.88,1170.0
6.0,312.0,2885.8,268.13,1178.2
6.0,313.0,2888.2,267.64,1182.4
6.0,314.0,2895.1,259.33,1202.4
6.0,315.0,2899.7,253.4,1206.0
6.0,316.0,2895.5,254.69,1210.7
6.0,317.0,2902.9,253.75,1208.6
6.0,318.0,2907.2,253.98,1205.5
6.0,319.0,2910.4,252.92,1207.5
6.0,320.0,2912.6,252.03,1208.3
6.0,321.0,2905.9,254.71,1204.0
6.0,322.0,2910.6,264.28,1205.8
6.0,323.0,2909.9,269.86,1204.8
6.0,324.0,2903.0,278.99,1199.8
7.0,211.0,2732.7,1226.3,1011.7
7.0,212.0,2727.6,1209.0,1002.9
7.0,213.0,2738.9,1200.4,996.31
7.0,214.0,2739.0,1199.8,986.29
7.0,215.0,2743.6,1201.5,991.95
7.0,216.0,2744.6,1205.1,997.49
7.0,217.0,2746.4,1211.6,996.4
7.0,218.0,2751.6,1215.2,995.38
7.0,219.0,2760.7,1218.2,996.46
7.0,220.0,2766.0,1217.5,999.37
7.0,221.0,2769.6,1212.9,995.31
7.0,222.0,2770.9,1209.7,989.68
7.0,223.0,2768.2,1205.8,983.87
7.0,224.0,2766.6,1210.0,985.36
7.0,225.0,2768.4,1208.3,980.01
7.0,226.0,2770.1,1205.4,973.86
7.0,227.0,2775.9,1210.5,979.55
7.0,228.0,2771.6,1211.8,987.23
7.0,229.0,2789.3,1230.4,1010.2
7.0,230.0,2786.5,1231.5,1005.0
7.0,231.0,2793.9,1233.5,1002.5
7.0,232.0,2798.5,1238.9,993.47
7.0,233.0,2804.4,1238.2,996.28
7.0,234.0,2808.2,1235.1,992.29
7.0,235.0,2817.5,1234.8,990.65
7.0,236.0,2828.7,1232.9,997.08
7.0,237.0,2833.2,1232.9,997.17
7.0,238.0,2837.0,1238.0,1004.4
7.0,239.0,2846.4,1243.8,1012.8
7.0,240.0,2856.0,1249.9,1015.0
7.0,241.0,2865.5,1264.4,1027.3
7.0,242.0,2873.0,1272.8,1042.9
7.0,243.0,2882.5,1275.4,1042.1
7.0,244.0,2882.3,1278.1,1035.4
7.0,245.0,2884.6,1272.9,1022.7
7.0,246.0,2895.4,1267.1,1017.1
7.0,247.0,2899.3,1255.2,1015.7
7.0,248.0,2916.8,1229.0,1007.7
7.0,249.0,2929.3,1212.8,1000.6
7.0,250.0,2932.6,1196.7,980.94
7.0,251.0,2925.5,1193.8,979.81
7.0,252.0,2927.0,1202.6,988.62
7.0,253.0,2931.4,1221.8,1003.1
7.0,254.0,2934.3,1229.7,1005.4
7.0,255.0,2936.7,1239.2,1010.7
7.0,256.0,2934.7,1246.8,1013.0
7.0,257.0,2929.8,1252.3,1010.8
7.0,258.0,2937.2,1254.5,1007.1
7.0,259.0,2938.7,1259.3,1004.9
7.0,260.0,2933.0,1265.6,999.49
7.0,261.0,2913.5,1273.5,987.69
7.0,262.0,2912.6,1281.2,990.8
7.0,263.0,2922.3,1286.3,999.4
7.0,264.0,2926.6,1287.0,1002.5
7.0,265.0,2938.5,1258.8,999.84
7.0,266.0,2962.2,1260.5,997.24
7.0,267.0,2958.0,1263.6,995.23
7.0,268.0,2970.4,1270.9,996.55
7.0,269.0,2979.3,1274.1,993.24
7.0,270.0,2973.6,1280.1,992.4
7.0,271.0,2964.1,1299.6,990.69
7.0,272.0,2958.1,1310.2,994.71
7.0,273.0,2962.1,1307.1,996.24
7.0,274.0,2942.3,1290.3,990.58
7.0,275.0,2936.7,1284.8,986.93
7.0,276.0,2943.5,1282.1,992.97
7.0,277.0,2945.1,1280.4,995.83
7.0,278.0,2949.7,1282.0,995.04
7.0,279.0,2948.4,1287.0,995.37
7.0,280.0,2953.5,1295.4,996.34
7.0,281.0,2959.0,1297.6,1000.3
7.0,282.0,2966.9,1292.1,995.47
7.0,283.0,2968.3,1292.5,998.16
7.0,284.0,2978.4,1291.8,992.07
7.0,285.0,2979.3,1295.7,988.67
7.0,286.0,2985.6,1288.4,993.31
7.0,287.0,2990.2,1284.1,987.82
7.0,288.0,2985.7,1281.1,975.36
7.0,289.0,2978.8,1277.5,971.02
7.0,290.0,2986.5,1272.3,966.75
7.0,291.0,2994.0,1274.4,959.98
7.0,292.0,2995.0,1272.0,959.46
7.0,293.0,2991.1,1266.5,949.4
7.0,294.0,3003.3,1257.9,950.78
7.0,295.0,2996.9,1242.3,947.93
7.0,296.0,3001.4,1242.4,946.87
7.0,297.0,2999.1,1240.6,943.97
7.0,298.0,3000.6,1236.0,938.74
7.0,299.0,2997.3,1235.3,936.28
7.0,300.0,2990.8,1238.8,938.86
7.0,301.0,2980.9,1231.7,934.66
7.0,302.0,2986.0,1227.9,928.81
7.0,303.0,2979.1,1217.5,927.13
7.0,304.0,2988.2,1220.0,923.33
7.0,305.0,2983.7,1220.6,924.53
7.0,306.0,2988.6,1216.4,927.87
7.0,307.0,2994.8,1217.7,922.69
7.0,308.0,2997.2,1214.2,922.21
7.0,309.0,2990.2,1210.4,922.45
7.0,310.0,2996.8,1211.3,925.7
7.0,311.0,3001.5,1212.8,932.01
7.0,312.0,3008.8,1209.3,929.35
7.0,313.0,3010.5,1208.2,937.35
7.0,314.0,3015.5,1203.7,940.27
8.0,214.0,2546.1,1315.9,964.18
8.0,215.0,2536.6,1316.9,965.09
8.0,216.0,2534.1,1318.0,965.35
8.0,217.0,2545.5,1319.6,966.1
8.0,218.0,2550.8,1324.8,962.98
8.0,219.0,2554.2,1320.6,962.82
8.0,220.0,2562.1,1323.5,964.26
8.0,221.0,2564.2,1325.5,964.55
8.0,222.0,2568.3,1323.6,960.42
8.0,223.0,2566.1,1316.0,954.79
8.0,224.0,2568.0,1310.4,948.33
8.0,225.0,2568.9,1315.5,946.81
8.0,226.0,2564.5,1318.3,945.71
8.0,227.0,2564.6,1327.1,956.04
8.0,228.0,2571.1,1334.6,960.08
8.0,229.0,2564.2,1349.0,958.23
8.0,230.0,2570.6,1363.5,961.34
8.0,231.0,2568.5,1365.1,955.66
8.0,232.0,2568.5,1369.3,965.24
8.0,233.0,2571.0,1368.0,962.94
8.0,234.0,2570.2,1361.7,956.41
8.0,235.0,2565.8,1344.8,943.39
8.0,236.0,2561.8,1334.0,937.9
8.0,237.0,2566.4,1333.9,942.29
8.0,238.0,2567.1,1343.4,952.28
8.0,239.0,2565.1,1348.7,955.44
8.0,240.0,2568.3,1352.6,950.13
8.0,241.0,2572.0,1352.7,954.9
8.0,242.0,2570.1,1350.6,964.46
8.0,243.0,2595.7,1360.4,970.73
8.0,244.0,2616.7,1362.9,983.62
8.0,245.0,2627.7,1364.1,979.22
8.0,246.0,2647.9,1360.1,982.11
8.0,247.0,2656.9,1363.5,979.65
8.0,248.0,2674.6,1352.2,977.28
8.0,249.0,2686.9,1352.0,970.65
8.0,250.0,2695.6,1348.1,970.72
8.0,251.0,2690.6,1349.0,968.71
8.0,252.0,2693.1,1343.6,972.05
8.0,253.0,2693.0,1347.4,979.24
8.0,254.0,2700.8,1343.4,974.42
8.0,255.0,2697.7,1345.0,970.16
8.0,256.0,2690.9,1343.3,970.75
8.0,257.0,2698.0,1344.0,967.93
8.0,258.0,2708.4,1336.0,961.9
8.0,259.0,2710.6,1337.5,961.26
8.0,260.0,2714.8,1342.3,961.34
8.0,261.0,2721.5,1345.1,957.7
8.0,262.0,2716.5,1363.7,963.27
8.0,263.0,2715.4,1378.6,961.45
8.0,264.0,2718.4,1392.0,958.96
8.0,265.0,2719.7,1403.9,969.29
8.0,266.0,2728.8,1408.8,967.91
8.0,267.0,2723.7,1405.1,964.69
8.0,268.0,2734.1,1397.0,962.74
8.0,269.0,2749.8,1370.4,952.57
8.0,270.0,2756.9,1355.3,945.44
8.0,271.0,2765.0,1351.7,937.7
8.0,272.0,2760.9,1356.1,937.95
8.0,273.0,2768.6,1354.7,944.39
8.0,274.0,2761.4,1350.5,948.11
8.0,275.0,2771.6,1349.2,941.74
8.0,276.0,2787.0,1344.4,947.5
8.0,277.0,2797.5,1339.4,948.25
8.0,278.0,2797.6,1333.6,945.86
8.0,279.0,2801.6,1335.4,943.98
8.0,280.0,2814.3,1333.8,945.31
8.0,281.0,2818.7,1334.8,943.11
8.0,282.0,2822.4,1332.6,943.72
8.0,283.0,2826.6,1329.4,947.2
8.0,284.0,2834.9,1334.5,946.32
8.0,285.0,2841.3,1337.1,946.07
8.0,286.0,2851.4,1334.8,950.03
8.0,287.0,2852.3,1333.5,945.1
8.0,288.0,2855.8,1336.6,939.25
8.0,289.0,2857.7,1346.1,943.42
8.0,290.0,2864.6,1351.1,944.02
8.0,291.0,2875.5,1357.8,946.23
8.0,292.0,2873.8,1364.5,948.41
8.0,293.0,2867.7,1365.7,944.78
8.0,294.0,2870.5,1366.4,941.99
8.0,295.0,2868.6,1358.1,942.49
8.0,296.0,2871.5,1352.9,940.14
8.0,297.0,2858.4,1350.1,940.83
8.0,298.0,2865.0,1346.8,939.19
8.0,299.0,2873.6,1350.9,941.63
8.0,300.0,2883.3,1356.7,944.73
8.0,301.0,2882.0,1362.2,947.43
8.0,302.0,2898.6,1367.4,946.71
8.0,303.0,2892.3,1356.5,941.08
8.0,304.0,2897.4,1356.9,939.36
8.0,305.0,2902.3,1355.9,947.42
8.0,306.0,2914.9,1355.2,952.08
8.0,307.0,2921.2,1355.8,952.59
8.0,308.0,2925.6,1354.9,951.01
8.0,309.0,2923.1,1343.7,948.19
8.0,310.0,2928.6,1339.8,947.62
8.0,311.0,2926.7,1338.3,950.51
8.0,312.0,2944.3,1340.7,951.96
8.0,313.0,2952.2,1347.4,961.31
8.0,314.0,2969.8,1350.5,965.96
8.0,315.0,2974.8,1348.4,970.7
8.0,316.0,2977.6,1349.0,977.72
8.0,317.0,2989.9,1355.9,977.62
8.0,318.0,2994.2,1356.1,975.41
8.0,319.0,3000.3,1357.9,977.68
8.0,320.0,3007.0,1357.8,978.1
8.0,321.0,2998.9,1359.3,979.93
8.0,322.0,3015.8,1364.7,985.54
8.0,323.0,3023.7,1368.1,983.36
8.0,324.0,3023.7,1372.7,987.02
8.0,325.0,3040.1,1372.6,991.71
8.0,326.0,3052.5,1368.5,990.52
8.0,327.0,3056.2,1364.8,997.08
8.0,328.0,3060.5,1365.5,998.18
8.0,329.0,3080.4,1365.0,1001.0
8.0,330.0,3078.5,1365.2,1001.9
8.0,331.0,3079.7,1364.2,1011.2
8.0,332.0,3098.7,1360.9,1018.6
8.0,333.0,3110.9,1355.1,1023.6
8.0,334.0,3120.8,1349.2,1024.8
8.0,335.0,3134.3,1350.5,1024.6
8.0,336.0,3153.0,1354.0,1035.6
8.0,337.0,3157.8,1351.6,1038.3
8.0,338.0,3178.8,1351.4,1046.2
8.0,339.0,3206.4,1352.7,1057.1
8.0,340.0,3207.3,1351.5,1062.1
8.0,341.0,3216.5,1350.3,1062.4
8.0,342.0,3220.5,1349.4,1061.2
8.0,343.0,3214.4,1350.7,1060.5
8.0,344.0,3227.7,1343.6,1071.5
8.0,345.0,3230.8,1343.1,1064.9
9.0,214.0,2569.3,1328.0,981.77
9.0,215.0,2570.0,1326.0,987.76
9.0,216.0,2577.6,1327.0,994.8
9.0,217.0,2578.9,1323.8,992.04
9.0,218.0,2598.0,1327.5,989.64
9.0,219.0,2617.0,1337.1,994.68
9.0,220.0,2631.5,1346.8,1008.7
9.0,221.0,2631.6,1347.5,1012.9
9.0,222.0,2637.6,1349.6,1018.8
9.0,223.0,2630.9,1351.4,1014.7
9.0,224.0,2619.5,1354.4,1011.7
9.0,225.0,2615.0,1358.4,1008.2
9.0,226.0,2607.2,1364.3,1003.0
9.0,227.0,2592.4,1373.0,1002.6
9.0,228.0,2608.6,1368.4,1000.1
9.0,229.0,2619.1,1358.6,995.17
9.0,230.0,2634.9,1351.3,986.32
9.0,231.0,2633.1,1355.0,982.05
9.0,232.0,2640.6,1353.7,983.22
9.0,233.0,2647.4,1355.2,980.82
9.0,234.0,2672.0,1343.0,976.53
9.0,235.0,2677.2,1342.0,976.59
9.0,236.0,2685.5,1335.0,975.8
9.0,237.0,2685.3,1338.0,976.5
9.0,238.0,2678.9,1341.9,980.78
9.0,239.0,2678.0,1333.5,983.91
9.0,240.0,2688.9,1326.2,971.38
9.0,241.0,2712.8,1306.7,966.43
9.0,242.0,2722.9,1298.4,975.64
9.0,243.0,2726.1,1300.1,964.65
9.0,244.0,2729.0,1296.8,960.0
9.0,245.0,2737.1,1285.3,951.56
9.0,246.0,2741.0,1280.3,950.91
9.0,247.0,2752.1,1274.6,953.89
9.0,248.0,2753.1,1277.7,954.31
9.0,249.0,2753.1,1285.2,953.17
9.0,250.0,2761.2,1277.3,948.56
9.0,251.0,2756.0,1278.2,948.49
9.0,252.0,2766.3,1268.9,950.34
9.0,253.0,2766.2,1264.0,948.14
9.0,254.0,2775.3,1266.8,948.67
9.0,255.0,2779.0,1269.3,946.8
9.0,256.0,2779.7,1270.6,949.77
9.0,257.0,2787.8,1271.3,948.84
9.0,258.0,2792.8,1265.4,949.5
9.0,259.0,2793.7,1263.8,945.14
9.0,260.0,2794.3,1271.5,946.22
9.0,261.0,2804.4,1279.8,944.46
9.0,262.0,2813.3,1276.9,950.47
9.0,263.0,2818.9,1283.0,952.77
9.0,264.0,2823.4,1290.1,950.18
9.0,265.0,2821.7,1298.2,948.43
9.0,266.0,2831.5,1303.6,945.16
9.0,267.0,2829.4,1301.4,943.14
9.0,268.0,2831.5,1305.7,943.99
9.0,269.0,2832.5,1304.3,941.37
9.0,270.0,2833.6,1303.9,941.33
9.0,271.0,2833.8,1303.5,940.21
9.0,272.0,2831.7,1298.9,942.62
9.0,273.0,2848.0,1287.5,948.55
9.0,274.0,2842.7,1283.6,951.02
9.0,275.0,2843.8,1287.4,948.06
9.0,276.0,2851.8,1281.4,947.66
9.0,277.0,2860.6,1271.9,948.18
9.0,278.0,2862.0,1265.3,950.7
9.0,279.0,2872.4,1257.3,950.14
9.0,280.0,2883.4,1254.1,950.6
9.0,281.0,2888.3,1252.2,949.88
9.0,282.0,2889.9,1247.1,946.53
9.0,283.0,2893.9,1239.1,950.56
9.0,284.0,2906.7,1234.0,949.35
9.0,285.0,2912.1,1235.6,946.63
9.0,286.0,2918.7,1231.9,951.51
9.0,287.0,2921.3,1232.0,945.26
9.0,288.0,2916.0,1236.1,938.85
9.0,289.0,2920.5,1236.1,943.07
9.0,290.0,2931.9,1237.0,941.23
9.0,291.0,2936.6,1251.1,940.17
9.0,292.0,2937.7,1254.3,939.05
9.0,293.0,2932.8,1257.5,936.44
9.0,294.0,2938.3,1262.4,937.1
9.0,295.0,2936.0,1251.5,934.19
9.0,296.0,2939.0,1251.0,935.85
9.0,297.0,2938.2,1250.1,931.03
9.0,298.0,2943.1,1252.6,932.37
9.0,299.0,2944.7,1250.8,931.61
9.0,300.0,2945.5,1246.6,932.54
10.0,222.0,2777.5,303.57,1382.7
10.0,223.0,2778.6,297.15,1376.7
10.0,224.0,2786.8,294.46,1381.4
10.0,225.0,2788.9,290.09,1381.3
10.0,226.0,2789.6,280.96,1380.7
10.0,227.0,2789.5,272.35,1380.9
10.0,228.0,2798.7,269.54,1388.1
10.0,229.0,2812.9,270.07,1388.2
10.0,230.0,2811.6,266.16,1382.4
10.0,231.0,2810.4,260.46,1378.0
10.0,232.0,2801.8,253.14,1379.0
10.0,233.0,2806.3,249.02,1378.0
10.0,234.0,2801.1,242.49,1378.9
10.0,235.0,2813.8,241.05,1374.4
10.0,236.0,2821.6,231.9,1379.7
10.0,237.0,2833.2,227.97,1381.6
10.0,238.0,2854.1,231.64,1389.4
10.0,239.0,2863.3,232.62,1392.8
10.0,240.0,2872.0,235.49,1391.6
10.0,241.0,2872.7,236.88,1389.7
10.0,242.0,2880.2,233.59,1399.2
10.0,243.0,2883.8,235.34,1396.3
10.0,244.0,2892.9,233.75,1398.0
