track_id,t,axis_0,axis_1,axis_2,node_id
4.0,172.0,2687.8,1257.5,1106.5,578
4.0,173.0,2682.6,1265.0,1105.4,579
4.0,174.0,2673.3,1268.0,1101.6,580
4.0,175.0,2666.0,1267.7,1099.0,581
4.0,176.0,2662.4,1271.9,1094.6,582
4.0,177.0,2653.7,1273.8,1099.4,583
4.0,178.0,2659.9,1273.8,1095.0,584
4.0,179.0,2655.0,1268.8,1085.5,585
4.0,180.0,2653.7,1273.6,1089.2,586
4.0,181.0,2646.8,1275.9,1087.2,587
4.0,182.0,2646.6,1279.8,1084.7,588
4.0,183.0,2646.9,1276.2,1083.4,589
4.0,184.0,2649.5,1269.1,1077.4,590
4.0,185.0,2647.6,1272.5,1082.2,591
4.0,186.0,2644.4,1278.5,1081.0,592
4.0,187.0,2650.1,1277.4,1078.3,593
4.0,188.0,2664.0,1272.1,1069.0,594
4.0,189.0,2661.6,1279.1,1069.1,595
4.0,190.0,2668.5,1279.1,1066.8,596
4.0,191.0,2670.3,1284.6,1063.9,597
4.0,192.0,2669.4,1290.4,1064.0,598
4.0,193.0,2666.4,1292.5,1065.5,599
4.0,194.0,2667.0,1291.0,1064.8,600
4.0,195.0,2666.2,1292.0,1065.8,601
4.0,196.0,2670.2,1284.4,1063.0,602
4.0,197.0,2677.4,1278.0,1061.8,603
4.0,198.0,2678.0,1280.1,1054.4,604
4.0,199.0,2681.4,1280.6,1053.5,605
4.0,200.0,2680.8,1276.9,1050.4,606
4.0,201.0,2684.8,1274.2,1050.5,607
4.0,202.0,2694.4,1271.8,1052.9,608
4.0,203.0,2687.9,1271.7,1051.5,609
4.0,204.0,2691.3,1270.2,1051.2,610
4.0,205.0,2689.1,1266.2,1045.2,611
4.0,206.0,2687.3,1266.8,1041.9,612
4.0,207.0,2682.8,1268.0,1030.6,613
4.0,208.0,2684.6,1266.2,1020.9,614
4.0,209.0,2684.3,1269.3,1016.6,615
4.0,210.0,2684.8,1264.2,1012.6,616
4.0,211.0,2705.3,1259.1,1017.4,617
4.0,212.0,2708.5,1256.4,1021.9,618
4.0,213.0,2722.8,1253.7,1026.0,619
4.0,214.0,2727.7,1255.9,1024.8,620
4.0,215.0,2742.0,1259.2,1028.2,621
4.0,216.0,2754.8,1259.1,1028.7,622
4.0,217.0,2760.8,1253.2,1029.2,623
4.0,218.0,2769.3,1258.2,1022.5,624
4.0,219.0,2780.2,1254.5,1021.9,625
4.0,220.0,2784.5,1250.4,1018.9,626
4.0,221.0,2784.8,1245.9,1015.7,627
4.0,222.0,2785.6,1252.1,1015.9,628
4.0,223.0,2788.5,1258.4,1017.1,629
4.0,224.0,2795.8,1261.3,1016.3,630
4.0,225.0,2793.7,1270.1,1016.9,631
4.0,226.0,2793.4,1271.5,1017.8,632
4.0,227.0,2787.5,1269.7,1012.2,633
4.0,228.0,2783.9,1272.5,1007.6,634
4.0,229.0,2783.4,1275.7,1009.2,635
4.0,230.0,2785.7,1278.6,1005.6,636
4.0,231.0,2788.7,1279.6,1004.7,637
4.0,232.0,2786.7,1278.3,1000.5,638
4.0,233.0,2787.8,1276.9,997.81,639
4.0,234.0,2799.2,1264.4,993.72,640
4.0,235.0,2799.8,1258.8,990.47,641
4.0,236.0,2799.3,1256.6,985.59,642
4.0,237.0,2804.9,1239.8,968.64,643
4.0,238.0,2797.6,1217.2,949.36,644
4.0,239.0,2799.6,1207.5,945.17,645
4.0,240.0,2818.3,1210.0,944.15,646
4.0,241.0,2831.8,1209.1,949.44,647
4.0,242.0,2832.2,1209.9,954.06,648
4.0,243.0,2831.0,1212.5,947.97,649
4.0,244.0,2828.4,1208.7,940.98,650
4.0,245.0,2834.7,1210.2,938.64,651
4.0,246.0,2842.7,1208.9,943.87,652
4.0,247.0,2864.6,1210.9,957.01,653
4.0,248.0,2865.2,1212.9,956.82,654
4.0,249.0,2884.7,1211.3,957.13,655
4.0,250.0,2895.8,1224.4,959.91,656
4.0,251.0,2897.1,1197.4,963.48,657
4.0,252.0,2894.8,1182.6,964.09,658
4.0,253.0,2903.1,1175.5,960.34,659
4.0,254.0,2910.6,1163.8,954.58,660
4.0,255.0,2915.7,1156.8,952.34,661
4.0,256.0,2910.4,1157.3,952.07,662
4.0,257.0,2912.4,1162.9,955.24,663
4.0,258.0,2919.6,1182.0,961.11,664
4.0,259.0,2924.4,1190.7,962.2,665
4.0,260.0,2944.4,1204.1,973.03,666
4.0,261.0,2950.9,1213.9,979.49,667
4.0,262.0,2966.0,1222.7,986.51,668
4.0,263.0,2980.5,1230.0,991.0,669
4.0,264.0,2991.3,1234.0,994.62,670
4.0,265.0,2961.4,1255.0,979.25,671
4.0,266.0,2956.6,1259.4,969.27,672
4.0,267.0,2945.9,1265.0,966.09,673
4.0,268.0,2941.6,1260.8,959.08,674
4.0,269.0,2935.1,1251.1,950.5,675
4.0,270.0,2944.9,1233.6,944.36,676
4.0,271.0,2962.3,1218.1,942.14,677
4.0,272.0,2975.4,1205.2,947.27,678
4.0,273.0,2989.2,1190.4,954.97,679
4.0,274.0,2990.5,1177.1,957.97,680
4.0,275.0,2986.4,1171.4,972.53,681
4.0,276.0,2992.9,1176.4,984.09,682
4.0,277.0,2992.6,1187.9,993.21,683
4.0,278.0,2980.1,1203.9,977.35,684
4.0,279.0,2964.3,1217.1,971.66,685
4.0,280.0,2978.2,1233.0,978.57,686
4.0,281.0,2978.3,1240.7,970.95,687
4.0,282.0,2986.4,1247.2,967.31,688
4.0,283.0,2974.9,1258.5,973.62,689
4.0,284.0,2981.6,1253.8,972.5,690
4.0,285.0,2982.8,1251.0,969.74,691
4.0,286.0,2982.2,1235.6,966.37,692
4.0,287.0,2984.0,1236.8,960.73,693
4.0,288.0,2987.5,1237.5,948.44,694
4.0,289.0,2967.8,1235.9,950.96,695
4.0,290.0,2977.4,1228.6,949.96,696
4.0,291.0,2983.4,1225.2,947.87,697
4.0,292.0,2987.3,1232.8,949.46,698
4.0,293.0,2988.5,1238.6,949.72,699
4.0,294.0,2986.6,1227.6,950.06,700
4.0,295.0,2986.1,1217.7,953.77,701
4.0,296.0,3003.8,1214.0,965.37,702
4.0,297.0,3003.3,1221.4,963.12,703
4.0,298.0,2999.4,1231.2,957.86,704
4.0,299.0,3007.4,1232.1,958.56,705
4.0,300.0,3011.7,1231.0,957.64,706
4.0,301.0,2997.4,1235.1,951.54,707
4.0,302.0,3002.8,1242.0,940.63,708
4.0,303.0,3000.9,1235.6,944.14,709
4.0,304.0,3010.2,1243.1,941.32,710
4.0,305.0,3015.3,1200.7,931.36,711
4.0,306.0,3015.9,1184.0,944.08,712
4.0,307.0,3025.4,1179.8,943.02,713
4.0,308.0,3030.3,1177.3,941.27,714
4.0,309.0,3024.4,1185.1,939.39,715
4.0,310.0,3023.8,1182.2,940.3,716
4.0,311.0,3027.8,1181.2,945.51,717
4.0,312.0,3039.0,1172.4,946.41,718
4.0,313.0,3043.8,1164.5,953.47,719
4.0,314.0,3051.5,1158.7,956.88,720
4.0,315.0,3050.0,1161.8,959.0,721
4.0,316.0,3048.5,1152.8,965.99,722
4.0,317.0,3058.2,1157.0,958.99,723
4.0,318.0,3059.4,1161.8,960.29,724
4.0,319.0,3066.9,1162.5,964.3,725
4.0,320.0,3072.4,1161.9,966.85,726
4.0,321.0,3067.9,1169.2,959.77,727
4.0,322.0,3070.9,1171.9,963.45,728
4.0,323.0,3071.2,1166.8,966.85,729
4.0,324.0,3070.5,1170.6,971.95,730
4.0,325.0,3077.6,1168.4,965.07,731
4.0,326.0,3082.5,1174.2,965.75,732
4.0,327.0,3086.6,1172.7,973.01,733
4.0,328.0,3106.5,1174.9,971.92,734
4.0,329.0,3118.7,1178.5,978.77,735
4.0,330.0,3118.5,1169.5,975.13,736
4.0,331.0,3113.9,1185.0,979.2,737
4.0,332.0,3120.2,1186.6,982.66,738
5.0,190.0,2765.3,1276.4,1162.8,739
5.0,191.0,2772.0,1280.8,1163.4,740
5.0,192.0,2772.2,1289.4,1165.3,741
5.0,193.0,2774.2,1297.4,1176.2,742
5.0,194.0,2773.6,1302.2,1177.2,743
5.0,195.0,2775.2,1310.0,1179.2,744
5.0,196.0,2778.5,1312.1,1182.4,745
5.0,197.0,2783.7,1321.0,1188.0,746
5.0,198.0,2787.2,1325.7,1189.7,747
5.0,199.0,2785.1,1324.4,1185.5,748
5.0,200.0,2791.2,1327.8,1185.0,749
5.0,201.0,2788.9,1325.5,1182.1,750
5.0,202.0,2793.9,1325.5,1184.4,751
5.0,203.0,2799.4,1330.2,1184.1,752
5.0,204.0,2796.9,1331.2,1178.8,753
5.0,205.0,2806.8,1330.2,1173.4,754
5.0,206.0,2809.3,1329.9,1170.6,755
5.0,207.0,2810.3,1328.4,1175.4,756
5.0,208.0,2815.3,1327.6,1170.0,757
5.0,209.0,2813.8,1341.2,1175.4,758
5.0,210.0,2807.0,1337.2,1179.3,759
5.0,211.0,2811.9,1336.7,1176.6,760
5.0,212.0,2815.0,1335.7,1172.1,761
5.0,213.0,2824.8,1334.9,1177.4,762
5.0,214.0,2822.7,1345.7,1188.5,763
5.0,215.0,2823.7,1356.4,1197.1,764
5.0,216.0,2822.6,1354.7,1202.2,765
5.0,217.0,2820.1,1350.3,1191.8,766
5.0,218.0,2816.9,1347.7,1174.5,767
5.0,219.0,2822.0,1351.3,1172.8,768
5.0,220.0,2819.6,1353.3,1168.3,769
5.0,221.0,2818.9,1357.1,1165.2,770
5.0,222.0,2823.2,1357.1,1160.9,771
5.0,223.0,2826.3,1361.2,1157.8,772
5.0,224.0,2830.7,1359.9,1158.6,773
5.0,225.0,2838.3,1362.6,1158.2,774
5.0,226.0,2842.5,1361.0,1156.0,775
5.0,227.0,2834.8,1360.2,1156.3,776
5.0,228.0,2847.6,1364.6,1160.1,777
5.0,229.0,2853.8,1369.2,1164.9,778
5.0,230.0,2861.4,1373.0,1162.5,779
5.0,231.0,2857.6,1378.6,1163.3,780
5.0,232.0,2859.1,1378.9,1166.2,781
5.0,233.0,2867.7,1383.5,1167.9,782
5.0,234.0,2873.1,1386.7,1171.4,783
5.0,235.0,2878.3,1391.1,1169.3,784
5.0,236.0,2883.7,1390.6,1172.4,785
5.0,237.0,2887.5,1391.3,1172.2,786
6.0,200.0,2613.1,314.81,1334.8,787
6.0,201.0,2613.4,307.22,1328.4,788
6.0,202.0,2610.1,302.37,1328.1,789
6.0,203.0,2604.9,298.38,1331.6,790
6.0,204.0,2603.4,289.47,1337.3,791
6.0,205.0,2598.3,285.46,1333.4,792
6.0,206.0,2596.1,280.11,1330.1,793
6.0,207.0,2595.8,275.59,1335.9,794
6.0,208.0,2591.9,270.67,1332.8,795
6.0,209.0,2587.0,267.61,1335.6,796
6.0,210.0,2577.5,264.23,1334.9,797
6.0,211.0,2583.0,260.94,1338.4,798
6.0,212.0,2583.4,252.6,1331.8,799
6.0,213.0,2590.0,248.84,1328.9,800
6.0,214.0,2588.4,244.24,1327.0,801
6.0,215.0,2585.6,244.13,1326.3,802
6.0,216.0,2582.1,241.14,1333.1,803
6.0,217.0,2574.8,233.79,1349.8,804
6.0,218.0,2574.8,224.89,1354.2,805
6.0,219.0,2572.8,215.51,1360.8,806
6.0,220.0,2573.0,210.8,1361.4,807
6.0,221.0,2569.5,197.83,1366.1,808
6.0,222.0,2569.0,192.72,1368.2,809
6.0,223.0,2577.6,185.57,1359.9,810
6.0,224.0,2580.1,179.42,1359.3,811
6.0,225.0,2578.1,177.81,1365.3,812
6.0,226.0,2575.6,172.23,1365.0,813
6.0,227.0,2575.3,162.06,1366.1,814
6.0,228.0,2584.5,162.03,1369.8,815
6.0,229.0,2581.7,161.52,1377.9,816
6.0,230.0,2578.3,155.29,1379.4,817
6.0,231.0,2576.5,151.53,1379.7,818
6.0,232.0,2574.6,147.77,1380.0,819
6.0,233.0,2576.3,143.45,1381.3,820
6.0,234.0,2580.8,145.61,1377.2,821
6.0,235.0,2595.2,140.34,1369.5,822
6.0,236.0,2605.7,137.93,1361.8,823
6.0,237.0,2611.4,142.38,1358.4,824
6.0,238.0,2615.3,148.39,1355.0,825
6.0,239.0,2623.1,148.36,1342.0,826
6.0,240.0,2631.1,146.54,1334.7,827
6.0,241.0,2632.0,154.32,1324.6,828
6.0,242.0,2637.4,160.65,1316.9,829
6.0,243.0,2645.9,156.7,1308.9,830
6.0,244.0,2650.4,159.67,1299.1,831
6.0,245.0,2658.2,171.81,1281.9,832
6.0,246.0,2664.9,175.04,1265.4,833
6.0,247.0,2669.9,173.35,1261.6,834
6.0,248.0,2682.2,164.47,1259.3,835
6.0,249.0,2682.7,167.38,1262.0,836
6.0,250.0,2689.2,169.39,1261.1,837
6.0,251.0,2692.0,171.26,1255.1,838
6.0,252.0,2698.1,178.49,1250.5,839
6.0,253.0,2703.4,179.2,1245.2,840
6.0,254.0,2692.8,175.31,1245.9,841
6.0,255.0,2697.2,178.92,1237.1,842
6.0,256.0,2699.0,198.93,1217.5,843
6.0,257.0,2713.5,208.75,1202.2,844
6.0,258.0,2717.9,217.89,1193.0,845
6.0,259.0,2730.7,222.05,1188.3,846
6.0,260.0,2734.8,228.97,1185.6,847
6.0,261.0,2749.3,234.2,1178.6,848
6.0,262.0,2750.3,238.14,1181.4,849
6.0,263.0,2728.8,245.03,1185.1,850
6.0,264.0,2742.5,260.73,1164.8,851
6.0,265.0,2748.8,265.32,1172.4,852
6.0,266.0,2755.2,262.28,1178.6,853
6.0,267.0,2759.7,269.0,1174.3,854
6.0,268.0,2771.7,274.13,1177.3,855
6.0,269.0,2754.0,269.79,1179.2,856
6.0,270.0,2753.8,267.34,1186.6,857
6.0,271.0,2757.5,262.45,1190.5,858
6.0,272.0,2776.1,268.85,1192.8,859
6.0,273.0,2798.4,277.35,1184.5,860
6.0,274.0,2804.6,271.98,1182.0,861
6.0,275.0,2816.6,268.24,1186.1,862
6.0,276.0,2828.3,256.44,1195.9,863
6.0,277.0,2827.9,250.31,1209.0,864
6.0,278.0,2828.5,253.15,1211.2,865
6.0,279.0,2825.9,254.39,1206.8,866
6.0,280.0,2827.9,254.71,1207.7,867
6.0,281.0,2825.6,245.73,1209.7,868
6.0,282.0,2829.7,254.52,1209.7,869
6.0,283.0,2842.7,261.69,1215.4,870
6.0,284.0,2840.2,264.74,1210.3,871
6.0,285.0,2843.6,268.23,1205.8,872
6.0,286.0,2837.6,269.8,1197.4,873
6.0,287.0,2839.6,270.77,1195.5,874
6.0,288.0,2841.8,267.28,1190.4,875
6.0,289.0,2845.6,266.18,1198.7,876
6.0,290.0,2857.6,272.6,1203.7,877
6.0,291.0,2857.8,272.57,1198.4,878
6.0,292.0,2839.6,277.75,1199.1,879
6.0,293.0,2814.2,278.27,1184.1,880
6.0,294.0,2796.9,276.37,1174.0,881
6.0,295.0,2793.8,282.36,1173.3,882
6.0,296.0,2822.4,298.0,1168.2,883
6.0,297.0,2836.7,307.36,1165.4,884
6.0,298.0,2850.2,307.45,1167.5,885
6.0,299.0,2864.6,302.43,1154.9,886
6.0,300.0,2866.3,298.66,1150.1,887
6.0,301.0,2861.7,292.55,1155.6,888
6.0,302.0,2871.3,281.95,1151.4,889
6.0,303.0,2867.9,279.11,1158.0,890
6.0,304.0,2873.3,280.97,1158.0,891
6.0,305.0,2882.6,281.02,1163.9,892
6.0,306.0,2882.0,283.16,1168.9,893
6.0,307.0,2892.5,275.75,1168.3,894
6.0,308.0,2889.8,275.11,1176.0,895
6.0,309.0,2880.2,273.31,1168.4,896
6.0,310.0,2880.1,273.37,1168.9,897
6.0,311.0,2878.1,269.88,1170.0,898
6.0,312.0,2885.8,268.13,1178.2,899
6.0,313.0,2888.2,267.64,1182.4,900
6.0,314.0,2895.1,259.33,1202.4,901
6.0,315.0,2899.7,253.4,1206.0,902
6.0,316.0,2895.5,254.69,1210.7,903
6.0,317.0,2902.9,253.75,1208.6,904
6.0,318.0,2907.2,253.98,1205.5,905
6.0,319.0,2910.4,252.92,1207.5,906
6.0,320.0,2912.6,252.03,1208.3,907
6.0,321.0,2905.9,254.71,1204.0,908
6.0,322.0,2910.6,264.28,1205.8,909
6.0,323.0,2909.9,269.86,1204.8,910
6.0,324.0,2903.0,278.99,1199.8,911
7.0,211.0,2732.7,1226.3,1011.7,912
7.0,212.0,2727.6,1209.0,1002.9,913
7.0,213.0,2738.9,1200.4,996.31,914
7.0,214.0,2739.0,1199.8,986.29,915
7.0,215.0,2743.6,1201.5,991.95,916
7.0,216.0,2744.6,1205.1,997.49,917
7.0,217.0,2746.4,1211.6,996.4,918
7.0,218.0,2751.6,1215.2,995.38,919
7.0,219.0,2760.7,1218.2,996.46,920
7.0,220.0,2766.0,1217.5,999.37,921
7.0,221.0,2769.6,1212.9,995.31,922
7.0,222.0,2770.9,1209.7,989.68,923
7.0,223.0,2768.2,1205.8,983.87,924
7.0,224.0,2766.6,1210.0,985.36,925
7.0,225.0,2768.4,1208.3,980.01,926
7.0,226.0,2770.1,1205.4,973.86,927
7.0,227.0,2775.9,1210.5,979.55,928
7.0,228.0,2771.6,1211.8,987.23,929
7.0,229.0,2789.3,1230.4,1010.2,930
7.0,230.0,2786.5,1231.5,1005.0,931
7.0,231.0,2793.9,1233.5,1002.5,932
7.0,232.0,2798.5,1238.9,993.47,933
7.0,233.0,2804.4,1238.2,996.28,934
7.0,234.0,2808.2,1235.1,992.29,935
7.0,235.0,2817.5,1234.8,990.65,936
7.0,236.0,2828.7,1232.9,997.08,937
7.0,237.0,2833.2,1232.9,997.17,938
7.0,238.0,2837.0,1238.0,1004.4,939
7.0,239.0,2846.4,1243.8,1012.8,940
7.0,240.0,2856.0,1249.9,1015.0,941
7.0,241.0,2865.5,1264.4,1027.3,942
7.0,242.0,2873.0,1272.8,1042.9,943
7.0,243.0,2882.5,1275.4,1042.1,944
7.0,244.0,2882.3,1278.1,1035.4,945
7.0,245.0,2884.6,1272.9,1022.7,946
7.0,246.0,2895.4,1267.1,1017.1,947
7.0,247.0,2899.3,1255.2,1015.7,948
7.0,248.0,2916.8,1229.0,1007.7,949
7.0,249.0,2929.3,1212.8,1000.6,950
7.0,250.0,2932.6,1196.7,980.94,951
7.0,251.0,2925.5,1193.8,979.81,952
7.0,252.0,2927.0,1202.6,988.62,953
7.0,253.0,2931.4,1221.8,1003.1,954
7.0,254.0,2934.3,1229.7,1005.4,955
7.0,255.0,2936.7,1239.2,1010.7,956
7.0,256.0,2934.7,1246.8,1013.0,957
7.0,257.0,2929.8,1252.3,1010.8,958
7.0,258.0,2937.2,1254.5,1007.1,959
7.0,259.0,2938.7,1259.3,1004.9,960
7.0,260.0,2933.0,1265.6,999.49,961
7.0,261.0,2913.5,1273.5,987.69,962
7.0,262.0,2912.6,1281.2,990.8,963
7.0,263.0,2922.3,1286.3,999.4,964
7.0,264.0,2926.6,1287.0,1002.5,965
7.0,265.0,2938.5,1258.8,999.84,966
7.0,266.0,2962.2,1260.5,997.24,967
7.0,267.0,2958.0,1263.6,995.23,968
7.0,268.0,2970.4,1270.9,996.55,969
7.0,269.0,2979.3,1274.1,993.24,970
7.0,270.0,2973.6,1280.1,992.4,971
7.0,271.0,2964.1,1299.6,990.69,972
7.0,272.0,2958.1,1310.2,994.71,973
7.0,273.0,2962.1,1307.1,996.24,974
7.0,274.0,2942.3,1290.3,990.58,975
7.0,275.0,2936.7,1284.8,986.93,976
7.0,276.0,2943.5,1282.1,992.97,977
7.0,277.0,2945.1,1280.4,995.83,978
7.0,278.0,2949.7,1282.0,995.04,979
7.0,279.0,2948.4,1287.0,995.37,980
7.0,280.0,2953.5,1295.4,996.34,981
7.0,281.0,2959.0,1297.6,1000.3,982
7.0,282.0,2966.9,1292.1,995.47,983
7.0,283.0,2968.3,1292.5,998.16,984
7.0,284.0,2978.4,1291.8,992.07,985
7.0,285.0,2979.3,1295.7,988.67,986
7.0,286.0,2985.6,1288.4,993.31,987
7.0,287.0,2990.2,1284.1,987.82,988
7.0,288.0,2985.7,1281.1,975.36,989
7.0,289.0,2978.8,1277.5,971.02,990
7.0,290.0,2986.5,1272.3,966.75,991
7.0,291.0,2994.0,1274.4,959.98,992
7.0,292.0,2995.0,1272.0,959.46,993
7.0,293.0,2991.1,1266.5,949.4,994
7.0,294.0,3003.3,1257.9,950.78,995
7.0,295.0,2996.9,1242.3,947.93,996
7.0,296.0,3001.4,1242.4,946.87,997
7.0,297.0,2999.1,1240.6,943.97,998
7.0,298.0,3000.6,1236.0,938.74,999
7.0,299.0,2997.3,1235.3,936.28,1000
7.0,300.0,2990.8,1238.8,938.86,1001
7.0,301.0,2980.9,1231.7,934.66,1002
7.0,302.0,2986.0,1227.9,928.81,1003
7.0,303.0,2979.1,1217.5,927.13,1004
7.0,304.0,2988.2,1220.0,923.33,1005
7.0,305.0,2983.7,1220.6,924.53,1006
7.0,306.0,2988.6,1216.4,927.87,1007
7.0,307.0,2994.8,1217.7,922.69,1008
7.0,308.0,2997.2,1214.2,922.21,1009
7.0,309.0,2990.2,1210.4,922.45,1010
7.0,310.0,2996.8,1211.3,925.7,1011
7.0,311.0,3001.5,1212.8,932.01,1012
7.0,312.0,3008.8,1209.3,929.35,1013
7.0,313.0,3010.5,1208.2,937.35,1014
7.0,314.0,3015.5,1203.7,940.27,1015
8.0,214.0,2546.1,1315.9,964.18,1016
8.0,215.0,2536.6,1316.9,965.09,1017
8.0,216.0,2534.1,1318.0,965.35,1018
8.0,217.0,2545.5,1319.6,966.1,1019
8.0,218.0,2550.8,1324.8,962.98,1020
8.0,219.0,2554.2,1320.6,962.82,1021
8.0,220.0,2562.1,1323.5,964.26,1022
8.0,221.0,2564.2,1325.5,964.55,1023
8.0,222.0,2568.3,1323.6,960.42,1024
8.0,223.0,2566.1,1316.0,954.79,1025
8.0,224.0,2568.0,1310.4,948.33,1026
8.0,225.0,2568.9,1315.5,946.81,1027
8.0,226.0,2564.5,1318.3,945.71,1028
8.0,227.0,2564.6,1327.1,956.04,1029
8.0,228.0,2571.1,1334.6,960.08,1030
8.0,229.0,2564.2,1349.0,958.23,1031
8.0,230.0,2570.6,1363.5,961.34,1032
8.0,231.0,2568.5,1365.1,955.66,1033
8.0,232.0,2568.5,1369.3,965.24,1034
8.0,233.0,2571.0,1368.0,962.94,1035
8.0,234.0,2570.2,1361.7,956.41,1036
8.0,235.0,2565.8,1344.8,943.39,1037
8.0,236.0,2561.8,1334.0,937.9,1038
8.0,237.0,2566.4,1333.9,942.29,1039
8.0,238.0,2567.1,1343.4,952.28,1040
8.0,239.0,2565.1,1348.7,955.44,1041
8.0,240.0,2568.3,1352.6,950.13,1042
8.0,241.0,2572.0,1352.7,954.9,1043
8.0,242.0,2570.1,1350.6,964.46,1044
8.0,243.0,2595.7,1360.4,970.73,1045
8.0,244.0,2616.7,1362.9,983.62,1046
8.0,245.0,2627.7,1364.1,979.22,1047
8.0,246.0,2647.9,1360.1,982.11,1048
8.0,247.0,2656.9,1363.5,979.65,1049
8.0,248.0,2674.6,1352.2,977.28,1050
8.0,249.0,2686.9,1352.0,970.65,1051
8.0,250.0,2695.6,1348.1,970.72,1052
8.0,251.0,2690.6,1349.0,968.71,1053
8.0,252.0,2693.1,1343.6,972.05,1054
8.0,253.0,2693.0,1347.4,979.24,1055
8.0,254.0,2700.8,1343.4,974.42,1056
8.0,255.0,2697.7,1345.0,970.16,1057
8.0,256.0,2690.9,1343.3,970.75,1058
8.0,257.0,2698.0,1344.0,967.93,1059
8.0,258.0,2708.4,1336.0,961.9,1060
8.0,259.0,2710.6,1337.5,961.26,1061
8.0,260.0,2714.8,1342.3,961.34,1062
8.0,261.0,2721.5,1345.1,957.7,1063
8.0,262.0,2716.5,1363.7,963.27,1064
8.0,263.0,2715.4,1378.6,961.45,1065
8.0,264.0,2718.4,1392.0,958.96,1066
8.0,265.0,2719.7,1403.9,969.29,1067
8.0,266.0,2728.8,1408.8,967.91,1068
8.0,267.0,2723.7,1405.1,964.69,1069
8.0,268.0,2734.1,1397.0,962.74,1070
8.0,269.0,2749.8,1370.4,952.57,1071
8.0,270.0,2756.9,1355.3,945.44,1072
8.0,271.0,2765.0,1351.7,937.7,1073
8.0,272.0,2760.9,1356.1,937.95,1074
8.0,273.0,2768.6,1354.7,944.39,1075
8.0,274.0,2761.4,1350.5,948.11,1076
8.0,275.0,2771.6,1349.2,941.74,1077
8.0,276.0,2787.0,1344.4,947.5,1078
8.0,277.0,2797.5,1339.4,948.25,1079
8.0,278.0,2797.6,1333.6,945.86,1080
8.0,279.0,2801.6,1335.4,943.98,1081
8.0,280.0,2814.3,1333.8,945.31,1082
8.0,281.0,2818.7,1334.8,943.11,1083
8.0,282.0,2822.4,1332.6,943.72,1084
8.0,283.0,2826.6,1329.4,947.2,1085
8.0,284.0,2834.9,1334.5,946.32,1086
8.0,285.0,2841.3,1337.1,946.07,1087
8.0,286.0,2851.4,1334.8,950.03,1088
8.0,287.0,2852.3,1333.5,945.1,1089
8.0,288.0,2855.8,1336.6,939.25,1090
8.0,289.0,2857.7,1346.1,943.42,1091
8.0,290.0,2864.6,1351.1,944.02,1092
8.0,291.0,2875.5,1357.8,946.23,1093
8.0,292.0,2873.8,1364.5,948.41,1094
8.0,293.0,2867.7,1365.7,944.78,1095
8.0,294.0,2870.5,1366.4,941.99,1096
8.0,295.0,2868.6,1358.1,942.49,1097
8.0,296.0,2871.5,1352.9,940.14,1098
8.0,297.0,2858.4,1350.1,940.83,1099
8.0,298.0,2865.0,1346.8,939.19,1100
8.0,299.0,2873.6,1350.9,941.63,1101
8.0,300.0,2883.3,1356.7,944.73,1102
8.0,301.0,2882.0,1362.2,947.43,1103
8.0,302.0,2898.6,1367.4,946.71,1104
8.0,303.0,2892.3,1356.5,941.08,1105
8.0,304.0,2897.4,1356.9,939.36,1106
8.0,305.0,2902.3,1355.9,947.42,1107
8.0,306.0,2914.9,1355.2,952.08,1108
8.0,307.0,2921.2,1355.8,952.59,1109
8.0,308.0,2925.6,1354.9,951.01,1110
8.0,309.0,2923.1,1343.7,948.19,1111
8.0,310.0,2928.6,1339.8,947.62,1112
8.0,311.0,2926.7,1338.3,950.51,1113
8.0,312.0,2944.3,1340.7,951.96,1114
8.0,313.0,2952.2,1347.4,961.31,1115
8.0,314.0,2969.8,1350.5,965.96,1116
8.0,315.0,2974.8,1348.4,970.7,1117
8.0,316.0,2977.6,1349.0,977.72,1118
8.0,317.0,2989.9,1355.9,977.62,1119
8.0,318.0,2994.2,1356.1,975.41,1120
8.0,319.0,3000.3,1357.9,977.68,1121
8.0,320.0,3007.0,1357.8,978.1,1122
8.0,321.0,2998.9,1359.3,979.93,1123
8.0,322.0,3015.8,1364.7,985.54,1124
8.0,323.0,3023.7,1368.1,983.36,1125
8.0,324.0,3023.7,1372.7,987.02,1126
8.0,325.0,3040.1,1372.6,991.71,1127
8.0,326.0,3052.5,1368.5,990.52,1128
8.0,327.0,3056.2,1364.8,997.08,1129
8.0,328.0,3060.5,1365.5,998.18,1130
8.0,329.0,3080.4,1365.0,1001.0,1131
8.0,330.0,3078.5,1365.2,1001.9,1132
8.0,331.0,3079.7,1364.2,1011.2,1133
8.0,332.0,3098.7,1360.9,1018.6,1134
8.0,333.0,3110.9,1355.1,1023.6,1135
8.0,334.0,3120.8,1349.2,1024.8,1136
8.0,335.0,3134.3,1350.5,1024.6,1137
8.0,336.0,3153.0,1354.0,1035.6,1138
8.0,337.0,3157.8,1351.6,1038.3,1139
8.0,338.0,3178.8,1351.4,1046.2,1140
8.0,339.0,3206.4,1352.7,1057.1,1141
8.0,340.0,3207.3,1351.5,1062.1,1142
8.0,341.0,3216.5,1350.3,1062.4,1143
8.0,342.0,3220.5,1349.4,1061.2,1144
8.0,343.0,3214.4,1350.7,1060.5,1145
8.0,344.0,3227.7,1343.6,1071.5,1146
